Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,4,7,18,30,193,0,42.63,17
2002,4,7,19,30,0,0,52.2,15
2002,4,7,20,30,0,0,58.02,13
2002,4,7,21,30,0,0,64.94,12
2002,4,7,22,30,0,0,74.89,12
2002,4,7,23,30,0,0,86.73,11
2002,4,8,0,30,0,0,97.15,10
2002,4,8,1,30,0,0,99.04,10
2002,4,8,2,30,0,0,99.71,9
2002,4,8,3,30,0,0,100,9
2002,4,8,4,30,0,0,100,9
2002,4,8,5,30,0,0,100,8
2002,4,8,6,30,0,0,97.2,10
2002,4,8,7,30,603,0,73.31,14
2002,4,8,8,30,820,0,49.44,17
2002,4,8,9,30,918,0,35.11,20
2002,4,8,10,30,965,0,28.21,23
2002,4,8,11,30,986,0,24.99,24
2002,4,8,12,30,279,3,22.81,25
2002,4,8,13,30,140,3,21.08,26
2002,4,8,14,30,244,8,20.68,25
2002,4,8,15,30,473,8,21.55,24
2002,4,8,16,30,768,1,22.57,23
2002,4,8,17,30,364,8,27.04,21
2002,4,8,18,30,79,3,37.7,17
2002,4,8,19,30,0,3,45.47,15
2002,4,8,20,30,0,0,52.38,14
2002,4,8,21,30,0,0,56.86,13
2002,4,8,22,30,0,0,62.12,12
2002,4,8,23,30,0,0,64.23,12
2002,4,9,0,30,0,0,68.13,11
2002,4,9,1,30,0,0,77,11
2002,4,9,2,30,0,0,85.83,10
2002,4,9,3,30,0,3,88.49,10
2002,4,9,4,30,0,0,89.8,10
2002,4,9,5,30,0,1,89.9,10
2002,4,9,6,30,0,0,83.75,11
2002,4,9,7,30,211,8,67.75,14
2002,4,9,8,30,525,8,47.48,18
2002,4,9,9,30,410,7,36.15,21
2002,4,9,10,30,477,8,31.58,23
2002,4,9,11,30,373,8,29.29,24
2002,4,9,12,30,247,8,27.33,25
2002,4,9,13,30,353,7,27.35,25
2002,4,9,14,30,161,4,29.58,24
2002,4,9,15,30,626,8,32.16,23
2002,4,9,16,30,102,4,34.93,22
2002,4,9,17,30,509,3,40.61,20
2002,4,9,18,30,74,7,50.88,17
2002,4,9,19,30,0,1,60.87,15
2002,4,9,20,30,0,1,70.94,14
2002,4,9,21,30,0,0,79.73,13
2002,4,9,22,30,0,0,83.34,12
2002,4,9,23,30,0,8,91.05,12
2002,4,10,0,30,0,8,92.43,12
2002,4,10,1,30,0,1,93.5,11
2002,4,10,2,30,0,3,94.39,11
2002,4,10,3,30,0,4,100,11
2002,4,10,4,30,0,4,100,11
2002,4,10,5,30,0,4,100,11
2002,4,10,6,30,0,1,93.32,11
2002,4,10,7,30,0,3,81.61,13
2002,4,10,8,30,4,3,68.06,16
2002,4,10,9,30,75,3,55.48,18
2002,4,10,10,30,90,3,43.46,20
2002,4,10,11,30,867,0,39.39,21
2002,4,10,12,30,896,0,35.86,22
2002,4,10,13,30,20,4,35.04,23
2002,4,10,14,30,856,0,34.84,22
2002,4,10,15,30,188,3,37.32,21
2002,4,10,16,30,36,4,42.66,20
2002,4,10,17,30,0,4,46.14,18
2002,4,10,18,30,0,4,55.78,16
2002,4,10,19,30,0,4,68.14,15
2002,4,10,20,30,0,4,75.61,14
2002,4,10,21,30,0,4,76.55,13
2002,4,10,22,30,0,4,81.96,13
2002,4,10,23,30,0,1,87.53,12
2002,4,11,0,30,0,1,93.05,11
2002,4,11,1,30,0,4,98.15,10
2002,4,11,2,30,0,1,96.68,10
2002,4,11,3,30,0,1,95.15,9
2002,4,11,4,30,0,0,100,9
2002,4,11,5,30,0,1,98.52,9
2002,4,11,6,30,0,1,90.58,10
2002,4,11,7,30,512,0,70.81,14
2002,4,11,8,30,731,0,49.88,17
2002,4,11,9,30,786,0,37.43,20
2002,4,11,10,30,839,0,31.56,22
2002,4,11,11,30,315,8,28.88,24
2002,4,11,12,30,261,3,26.83,25
2002,4,11,13,30,356,8,26.56,25
2002,4,11,14,30,287,7,28.14,24
2002,4,11,15,30,621,0,30.59,23
2002,4,11,16,30,322,7,33.97,22
2002,4,11,17,30,275,3,40.35,19
2002,4,11,18,30,22,8,53.51,17
2002,4,11,19,30,0,8,68.25,16
2002,4,11,20,30,0,8,73.89,15
2002,4,11,21,30,0,7,77.2,14
2002,4,11,22,30,0,7,80.49,13
2002,4,11,23,30,0,4,85.07,12
2002,4,12,0,30,0,4,84.93,11
2002,4,12,1,30,0,7,91.24,11
2002,4,12,2,30,0,3,91.53,11
2002,4,12,3,30,0,0,98.21,10
2002,4,12,4,30,0,0,98.25,10
2002,4,12,5,30,0,0,98.2,10
2002,4,12,6,30,13,0,91.45,11
2002,4,12,7,30,417,0,70.96,15
2002,4,12,8,30,660,0,49.74,18
2002,4,12,9,30,762,0,37.33,21
2002,4,12,10,30,815,0,33.74,23
2002,4,12,11,30,832,0,30.93,24
2002,4,12,12,30,930,0,28.42,25
2002,4,12,13,30,893,0,27.95,25
2002,4,12,14,30,839,0,29.76,24
2002,4,12,15,30,759,0,31.89,23
2002,4,12,16,30,628,0,34.24,22
2002,4,12,17,30,0,4,39.45,20
2002,4,12,18,30,8,4,48.36,18
2002,4,12,19,30,0,3,59.83,16
2002,4,12,20,30,0,3,64.16,14
2002,4,12,21,30,0,1,75.02,13
2002,4,12,22,30,0,1,77.42,12
2002,4,12,23,30,0,1,84.8,12
2002,4,13,0,30,0,1,92.74,11
2002,4,13,1,30,0,0,94.46,11
2002,4,13,2,30,0,1,95.79,10
2002,4,13,3,30,0,0,96.59,10
2002,4,13,4,30,0,0,100,10
2002,4,13,5,30,0,0,100,10
2002,4,13,6,30,13,0,90.41,11
2002,4,13,7,30,392,0,73.43,15
2002,4,13,8,30,655,0,53.38,18
2002,4,13,9,30,820,0,35.47,21
2002,4,13,10,30,882,0,26.82,23
2002,4,13,11,30,919,0,22.06,25
2002,4,13,12,30,947,0,19.62,26
2002,4,13,13,30,938,0,17.65,26
2002,4,13,14,30,900,0,17.25,26
2002,4,13,15,30,837,0,18.4,25
2002,4,13,16,30,711,0,21.58,24
2002,4,13,17,30,514,1,26.03,21
2002,4,13,18,30,125,0,37.73,18
2002,4,13,19,30,0,1,50.28,16
2002,4,13,20,30,0,3,59.51,15
2002,4,13,21,30,0,0,66.25,13
2002,4,13,22,30,0,1,73.56,13
2002,4,13,23,30,0,0,75.75,12
2002,4,14,0,30,0,1,82.96,12
2002,4,14,1,30,0,3,90.35,11
2002,4,14,2,30,0,0,91.68,10
2002,4,14,3,30,0,0,92.83,10
2002,4,14,4,30,0,0,93.43,10
2002,4,14,5,30,0,0,93.72,10
2002,4,14,6,30,33,0,87.43,11
2002,4,14,7,30,506,0,70.28,15
2002,4,14,8,30,749,0,50.47,18
2002,4,14,9,30,848,0,38.09,21
2002,4,14,10,30,902,0,30.24,24
2002,4,14,11,30,918,0,25.15,25
2002,4,14,12,30,875,0,23.29,26
2002,4,14,13,30,830,0,23.43,26
2002,4,14,14,30,396,8,25.73,25
2002,4,14,15,30,48,6,30.92,24
2002,4,14,16,30,11,6,37.54,22
2002,4,14,17,30,14,6,45.61,20
2002,4,14,18,30,0,7,55.2,18
2002,4,14,19,30,0,1,62.52,16
2002,4,14,20,30,0,0,68.41,16
2002,4,14,21,30,0,1,74.64,15
2002,4,14,22,30,0,1,76,14
2002,4,14,23,30,0,0,82.26,14
2002,4,15,0,30,0,1,83.37,13
2002,4,15,1,30,0,1,90.11,13
2002,4,15,2,30,0,0,90.52,13
2002,4,15,3,30,0,0,96.8,12
2002,4,15,4,30,0,0,96.75,12
2002,4,15,5,30,0,0,96.64,12
2002,4,15,6,30,6,0,90.26,13
2002,4,15,7,30,282,0,73.15,15
2002,4,15,8,30,537,0,56.23,18
2002,4,15,9,30,736,0,42.84,21
2002,4,15,10,30,787,0,37.75,23
2002,4,15,11,30,808,0,32.41,24
2002,4,15,12,30,339,3,30.17,25
2002,4,15,13,30,70,4,32.4,25
2002,4,15,14,30,385,8,35.45,24
2002,4,15,15,30,15,6,39.12,22
2002,4,15,16,30,8,6,46.07,21
2002,4,15,17,30,0,7,54.36,19
2002,4,15,18,30,0,8,64.49,17
2002,4,15,19,30,0,7,72.47,16
2002,4,15,20,30,0,4,74.77,15
2002,4,15,21,30,0,1,82.05,15
2002,4,15,22,30,0,3,83.17,14
2002,4,15,23,30,0,3,89.7,14
2002,4,16,0,30,0,7,89.67,13
2002,4,16,1,30,0,7,95.02,13
2002,4,16,2,30,0,7,94.47,12
2002,4,16,3,30,0,7,100,12
2002,4,16,4,30,0,7,98.56,11
2002,4,16,5,30,0,7,98.12,11
2002,4,16,6,30,0,4,92.34,12
2002,4,16,7,30,169,3,81.78,15
2002,4,16,8,30,242,3,59.7,19
2002,4,16,9,30,721,1,43.56,22
2002,4,16,10,30,786,0,33.86,24
2002,4,16,11,30,808,0,31.03,26
2002,4,16,12,30,828,0,29.08,27
2002,4,16,13,30,355,8,29.29,27
2002,4,16,14,30,23,6,31.67,26
2002,4,16,15,30,4,6,34.75,25
2002,4,16,16,30,121,6,41.1,23
2002,4,16,17,30,93,7,48.72,21
2002,4,16,18,30,0,7,59.08,19
2002,4,16,19,30,0,4,66.97,18
2002,4,16,20,30,0,4,74.1,17
2002,4,16,21,30,0,4,82.27,16
2002,4,16,22,30,0,3,84.86,16
2002,4,16,23,30,0,4,86.41,15
2002,4,17,0,30,0,7,92.48,15
2002,4,17,1,30,0,1,91.87,15
2002,4,17,2,30,0,7,96.59,14
2002,4,17,3,30,0,7,94.79,13
2002,4,17,4,30,0,3,99.26,13
2002,4,17,5,30,0,1,97.54,12
2002,4,17,6,30,0,7,89.74,13
2002,4,17,7,30,423,0,72.21,17
2002,4,17,8,30,492,3,49.79,21
2002,4,17,9,30,817,0,34.97,24
2002,4,17,10,30,885,0,25.73,26
2002,4,17,11,30,923,0,21.75,28
2002,4,17,12,30,943,0,18.79,29
2002,4,17,13,30,938,0,16.7,30
2002,4,17,14,30,909,1,16.18,29
2002,4,17,15,30,838,0,17.01,28
2002,4,17,16,30,560,7,19.49,27
2002,4,17,17,30,535,1,24.49,24
2002,4,17,18,30,165,3,35.67,21
2002,4,17,19,30,0,3,48.15,18
2002,4,17,20,30,0,3,56.45,16
2002,4,17,21,30,0,0,63.06,15
2002,4,17,22,30,0,0,68.89,14
2002,4,17,23,30,0,0,73.43,13
2002,4,18,0,30,0,0,73.15,12
2002,4,18,1,30,0,0,78.24,12
2002,4,18,2,30,0,0,83.67,11
2002,4,18,3,30,0,0,84.06,10
2002,4,18,4,30,0,0,90.25,10
2002,4,18,5,30,0,0,90.02,10
2002,4,18,6,30,119,0,78.38,12
2002,4,18,7,30,612,0,59.99,16
2002,4,18,8,30,806,0,40.9,20
2002,4,18,9,30,891,0,29.7,24
2002,4,18,10,30,949,0,20.84,26
2002,4,18,11,30,980,0,15.96,28
2002,4,18,12,30,984,0,13.49,29
2002,4,18,13,30,979,0,11.77,30
2002,4,18,14,30,955,0,11.96,30
2002,4,18,15,30,892,0,12.62,29
2002,4,18,16,30,800,0,13.83,28
2002,4,18,17,30,632,0,17.77,25
2002,4,18,18,30,213,1,29.07,21
2002,4,18,19,30,0,3,39.41,18
2002,4,18,20,30,0,1,47.47,16
2002,4,18,21,30,0,3,52.73,15
2002,4,18,22,30,0,1,61.27,13
2002,4,18,23,30,0,0,64.33,12
2002,4,19,0,30,0,0,63.69,11
2002,4,19,1,30,0,0,68.07,11
2002,4,19,2,30,0,0,73.34,10
2002,4,19,3,30,0,0,74.88,10
2002,4,19,4,30,0,0,76.86,9
2002,4,19,5,30,0,0,78.29,9
2002,4,19,6,30,144,0,69.33,12
2002,4,19,7,30,634,0,54.9,16
2002,4,19,8,30,811,0,38.22,21
2002,4,19,9,30,890,0,29.21,24
2002,4,19,10,30,940,0,22.28,26
2002,4,19,11,30,961,0,19.45,28
2002,4,19,12,30,965,0,17.28,29
2002,4,19,13,30,952,0,15.56,30
2002,4,19,14,30,920,0,15.11,30
2002,4,19,15,30,861,0,15.8,29
2002,4,19,16,30,761,0,16.85,28
2002,4,19,17,30,588,1,20.83,25
2002,4,19,18,30,148,1,30.47,21
2002,4,19,19,30,0,0,41.31,19
2002,4,19,20,30,0,0,47.93,17
2002,4,19,21,30,0,0,53.08,16
2002,4,19,22,30,0,0,62.42,14
2002,4,19,23,30,0,0,61.36,13
2002,4,20,0,30,0,0,67.19,12
2002,4,20,1,30,0,0,76.86,12
2002,4,20,2,30,0,0,81.54,11
2002,4,20,3,30,0,0,90.91,11
2002,4,20,4,30,0,0,92.92,11
2002,4,20,5,30,0,0,93.97,11
2002,4,20,6,30,88,0,82.62,12
2002,4,20,7,30,558,0,62.67,16
2002,4,20,8,30,762,0,45.16,20
2002,4,20,9,30,847,0,34.58,23
2002,4,20,10,30,903,0,26.72,26
2002,4,20,11,30,929,0,23.39,28
2002,4,20,12,30,922,0,20.85,29
2002,4,20,13,30,903,0,18.95,30
2002,4,20,14,30,857,0,18.56,30
2002,4,20,15,30,734,0,19.56,29
2002,4,20,16,30,599,1,21.21,28
2002,4,20,17,30,23,4,26.58,25
2002,4,20,18,30,0,3,35.38,22
2002,4,20,19,30,0,1,45.63,20
2002,4,20,20,30,0,0,49.74,18
2002,4,20,21,30,0,0,57.05,17
2002,4,20,22,30,0,1,59.49,16
2002,4,20,23,30,0,0,63.46,15
2002,4,21,0,30,0,0,68.94,14
2002,4,21,1,30,0,0,75.52,13
2002,4,21,2,30,0,0,79.62,12
2002,4,21,3,30,0,0,89.11,12
2002,4,21,4,30,0,0,91.43,11
2002,4,21,5,30,0,0,93.21,11
2002,4,21,6,30,60,0,88.52,13
2002,4,21,7,30,488,0,68.53,17
2002,4,21,8,30,711,0,52.01,21
2002,4,21,9,30,804,0,40.33,24
2002,4,21,10,30,865,0,31.14,26
2002,4,21,11,30,894,0,25.86,28
2002,4,21,12,30,900,0,23.34,29
2002,4,21,13,30,874,0,21.46,30
2002,4,21,14,30,813,0,22.45,30
2002,4,21,15,30,672,0,23.55,29
2002,4,21,16,30,512,0,25.17,28
2002,4,21,17,30,292,0,31.04,25
2002,4,21,18,30,56,3,36.93,22
2002,4,21,19,30,0,3,45.39,20
2002,4,21,20,30,0,0,52.67,19
2002,4,21,21,30,0,0,55.68,17
2002,4,21,22,30,0,0,62.59,16
2002,4,21,23,30,0,0,66.66,15
2002,4,22,0,30,0,0,72.01,14
2002,4,22,1,30,0,0,73.81,13
2002,4,22,2,30,0,0,82.91,13
2002,4,22,3,30,0,0,85.23,13
2002,4,22,4,30,0,0,86.19,12
2002,4,22,5,30,0,0,86.8,12
2002,4,22,6,30,49,0,81.42,13
2002,4,22,7,30,444,0,66.23,17
2002,4,22,8,30,674,1,50.16,20
2002,4,22,9,30,756,0,38.92,23
2002,4,22,10,30,834,0,31.3,26
2002,4,22,11,30,873,0,25.53,28
2002,4,22,12,30,363,3,22.64,29
2002,4,22,13,30,410,8,20.55,30
2002,4,22,14,30,391,8,20.26,29
2002,4,22,15,30,455,8,21.69,28
2002,4,22,16,30,226,8,25.34,27
2002,4,22,17,30,60,6,31.85,24
2002,4,22,18,30,0,7,41.05,21
2002,4,22,19,30,0,4,51.15,19
2002,4,22,20,30,0,7,57.57,18
2002,4,22,21,30,0,1,62.21,17
2002,4,22,22,30,0,1,66.53,15
2002,4,22,23,30,0,0,70.36,14
2002,4,23,0,30,0,3,74.58,13
2002,4,23,1,30,0,0,79.48,13
2002,4,23,2,30,0,0,80.6,12
2002,4,23,3,30,0,0,88.31,12
2002,4,23,4,30,0,0,90.29,12
2002,4,23,5,30,0,0,91.68,12
2002,4,23,6,30,0,0,86.63,13
2002,4,23,7,30,63,3,66.96,17
2002,4,23,8,30,665,7,50.34,20
2002,4,23,9,30,528,8,38.78,23
2002,4,23,10,30,867,1,31.79,26
2002,4,23,11,30,542,8,26.22,28
2002,4,23,12,30,912,1,23.31,29
2002,4,23,13,30,896,0,21.04,30
2002,4,23,14,30,848,0,20.47,30
2002,4,23,15,30,788,0,21.23,29
2002,4,23,16,30,268,3,22.34,28
2002,4,23,17,30,0,8,27.26,25
2002,4,23,18,30,0,7,33.88,22
2002,4,23,19,30,0,7,42.52,20
2002,4,23,20,30,0,3,50.03,18
2002,4,23,21,30,0,1,58.58,17
2002,4,23,22,30,0,3,64.62,16
2002,4,23,23,30,0,0,68.41,15
2002,4,24,0,30,0,0,72.54,14
2002,4,24,1,30,0,0,78.04,13
2002,4,24,2,30,0,0,79.66,12
2002,4,24,3,30,0,0,87.75,12
2002,4,24,4,30,0,0,89.05,11
2002,4,24,5,30,0,0,89.38,11
2002,4,24,6,30,115,0,82.83,13
2002,4,24,7,30,590,0,61.78,17
2002,4,24,8,30,804,0,37.59,21
2002,4,24,9,30,911,0,23.89,24
2002,4,24,10,30,969,0,17.52,27
2002,4,24,11,30,998,0,13.42,29
2002,4,24,12,30,1005,0,11.45,30
2002,4,24,13,30,996,0,10.3,31
2002,4,24,14,30,968,0,10.32,30
2002,4,24,15,30,898,0,11.4,29
2002,4,24,16,30,809,0,12.71,28
2002,4,24,17,30,642,0,16.28,25
2002,4,24,18,30,256,1,25.89,22
2002,4,24,19,30,0,0,36.84,19
2002,4,24,20,30,0,0,43.57,17
2002,4,24,21,30,0,1,48.59,16
2002,4,24,22,30,0,3,53.51,15
2002,4,24,23,30,0,0,58.69,14
2002,4,25,0,30,0,0,63.1,13
2002,4,25,1,30,0,0,64.31,12
2002,4,25,2,30,0,0,72.12,12
2002,4,25,3,30,0,0,81.85,11
2002,4,25,4,30,0,0,85.05,10
2002,4,25,5,30,0,0,86.21,10
2002,4,25,6,30,245,0,75.47,12
2002,4,25,7,30,726,0,55.66,16
2002,4,25,8,30,897,0,33.05,21
2002,4,25,9,30,976,0,20.21,24
2002,4,25,10,30,1017,0,13.54,27
2002,4,25,11,30,1037,0,10.44,28
2002,4,25,12,30,1037,0,9.07,29
2002,4,25,13,30,1027,0,8.26,30
2002,4,25,14,30,1001,0,8.9,30
2002,4,25,15,30,940,0,10.01,29
2002,4,25,16,30,854,0,11.7,28
2002,4,25,17,30,693,0,15.91,25
2002,4,25,18,30,306,1,24.26,21
2002,4,25,19,30,0,0,35.92,19
2002,4,25,20,30,0,0,41.43,17
2002,4,25,21,30,0,0,50.74,16
2002,4,25,22,30,0,0,57.13,14
2002,4,25,23,30,0,0,66.34,13
2002,4,26,0,30,0,0,66.25,12
2002,4,26,1,30,0,0,71.65,11
2002,4,26,2,30,0,0,78.42,11
2002,4,26,3,30,0,0,80.31,11
2002,4,26,4,30,0,0,82.76,10
2002,4,26,5,30,0,0,85.76,10
2002,4,26,6,30,172,0,81.9,12
2002,4,26,7,30,628,0,62.3,16
2002,4,26,8,30,813,0,40.24,20
2002,4,26,9,30,879,0,28.81,24
2002,4,26,10,30,927,0,22.36,26
2002,4,26,11,30,947,0,19.9,28
2002,4,26,12,30,945,0,18.15,29
2002,4,26,13,30,926,0,16.91,30
2002,4,26,14,30,879,0,16.92,30
2002,4,26,15,30,762,0,17.93,29
2002,4,26,16,30,181,8,19.28,28
2002,4,26,17,30,16,4,23.96,25
2002,4,26,18,30,0,3,31.11,22
2002,4,26,19,30,0,1,38.98,19
2002,4,26,20,30,0,3,46.64,18
2002,4,26,21,30,0,0,49.53,16
2002,4,26,22,30,0,1,51.61,16
2002,4,26,23,30,0,0,54.55,15
2002,4,27,0,30,0,0,59.26,14
2002,4,27,1,30,0,0,65.77,13
2002,4,27,2,30,0,0,75.02,12
2002,4,27,3,30,0,0,79.68,12
2002,4,27,4,30,0,0,83.5,11
2002,4,27,5,30,0,0,85.83,11
2002,4,27,6,30,67,0,81.29,13
2002,4,27,7,30,458,0,62.13,17
2002,4,27,8,30,684,0,41.8,21
2002,4,27,9,30,783,0,30.8,24
2002,4,27,10,30,850,0,25.16,27
2002,4,27,11,30,880,0,21.3,28
2002,4,27,12,30,829,0,19.48,29
2002,4,27,13,30,797,0,18.11,30
2002,4,27,14,30,712,0,18.1,30
2002,4,27,15,30,604,0,19.41,29
2002,4,27,16,30,437,0,22.46,28
2002,4,27,17,30,228,0,26.43,25
2002,4,27,18,30,38,7,34.42,22
2002,4,27,19,30,0,7,42.77,20
2002,4,27,20,30,0,7,50.55,19
2002,4,27,21,30,0,7,54.47,18
2002,4,27,22,30,0,1,58,17
2002,4,27,23,30,0,0,62.01,16
2002,4,28,0,30,0,0,67.03,15
2002,4,28,1,30,0,0,73.38,14
2002,4,28,2,30,0,0,81.51,13
2002,4,28,3,30,0,0,84.28,13
2002,4,28,4,30,0,0,85.87,13
2002,4,28,5,30,0,0,86.61,13
2002,4,28,6,30,81,0,81.45,14
2002,4,28,7,30,483,0,63.08,18
2002,4,28,8,30,701,0,43.44,22
2002,4,28,9,30,818,0,31.34,25
2002,4,28,10,30,882,0,23.97,28
2002,4,28,11,30,913,0,18.81,30
2002,4,28,12,30,925,0,16.08,31
2002,4,28,13,30,916,0,14.18,32
2002,4,28,14,30,885,0,13.74,31
2002,4,28,15,30,839,0,14.75,30
2002,4,28,16,30,170,3,17.62,29
2002,4,28,17,30,267,3,23.16,26
2002,4,28,18,30,101,3,33.07,23
2002,4,28,19,30,0,1,43.1,20
2002,4,28,20,30,0,1,52.81,18
2002,4,28,21,30,0,0,61.11,17
2002,4,28,22,30,0,1,68.99,17
2002,4,28,23,30,0,0,72.15,16
2002,4,29,0,30,0,0,76.21,16
2002,4,29,1,30,0,0,81.99,15
2002,4,29,2,30,0,0,82.85,14
2002,4,29,3,30,0,0,89.38,14
2002,4,29,4,30,0,0,95.91,13
2002,4,29,5,30,0,0,95.61,13
2002,4,29,6,30,118,0,88.72,14
2002,4,29,7,30,571,0,65.55,18
2002,4,29,8,30,811,0,41.96,22
2002,4,29,9,30,921,0,25.38,25
2002,4,29,10,30,982,0,16.15,28
2002,4,29,11,30,1012,0,11.67,29
2002,4,29,12,30,1017,0,9.58,30
2002,4,29,13,30,1010,0,8.36,31
2002,4,29,14,30,987,0,8.56,31
2002,4,29,15,30,943,0,9.12,30
2002,4,29,16,30,865,0,10.07,29
2002,4,29,17,30,664,3,12.43,26
2002,4,29,18,30,286,7,19.71,22
2002,4,29,19,30,0,0,30.77,19
2002,4,29,20,30,0,0,36.55,18
2002,4,29,21,30,0,0,40.57,16
2002,4,29,22,30,0,1,47.92,15
2002,4,29,23,30,0,0,50.46,14
2002,4,30,0,30,0,0,53.89,13
2002,4,30,1,30,0,1,58.39,12
2002,4,30,2,30,0,3,59.89,11
2002,4,30,3,30,0,0,67.09,11
2002,4,30,4,30,0,0,71.49,11
2002,4,30,5,30,0,0,74.74,11
2002,4,30,6,30,248,0,62.44,13
2002,4,30,7,30,680,0,47.28,18
2002,4,30,8,30,844,0,26.82,22
2002,4,30,9,30,906,0,19.64,25
2002,4,30,10,30,955,0,16.51,28
2002,4,30,11,30,979,0,13.56,30
2002,4,30,12,30,986,0,11.74,31
2002,4,30,13,30,976,0,10.31,31
2002,4,30,14,30,945,0,9.87,31
2002,4,30,15,30,889,0,10.23,30
2002,4,30,16,30,791,0,10.88,29
2002,4,30,17,30,624,0,13.75,26
2002,4,30,18,30,209,0,20.82,23
2002,4,30,19,30,0,1,30.68,20
2002,4,30,20,30,0,3,35.41,19
2002,4,30,21,30,0,7,41.68,17
2002,4,30,22,30,0,7,42.24,16
2002,4,30,23,30,0,7,47.38,15
2002,5,1,0,30,0,7,56.03,14
2002,5,1,1,30,0,1,67.78,14
2002,5,1,2,30,0,0,75.43,13
2002,5,1,3,30,0,0,87.13,13
2002,5,1,4,30,0,0,90.53,12
2002,5,1,5,30,0,0,91.35,12
2002,5,1,6,30,0,3,85.1,14
2002,5,1,7,30,376,8,63.68,17
2002,5,1,8,30,655,0,44.9,22
2002,5,1,9,30,773,0,32.99,25
2002,5,1,10,30,842,0,24.61,28
2002,5,1,11,30,874,0,20.52,29
2002,5,1,12,30,874,0,18.7,30
2002,5,1,13,30,851,0,17.26,31
2002,5,1,14,30,792,0,18.11,31
2002,5,1,15,30,303,3,19.18,30
2002,5,1,16,30,454,0,20.62,29
2002,5,1,17,30,402,8,23.88,26
2002,5,1,18,30,58,7,31.03,23
2002,5,1,19,30,0,1,39.57,21
2002,5,1,20,30,0,0,43.42,20
2002,5,1,21,30,0,0,50.77,18
2002,5,1,22,30,0,0,56.02,17
2002,5,1,23,30,0,0,62.63,15
2002,5,2,0,30,0,0,70.41,14
2002,5,2,1,30,0,0,78.7,14
2002,5,2,2,30,0,0,87.09,13
2002,5,2,3,30,0,0,89.11,13
2002,5,2,4,30,0,0,90.02,12
2002,5,2,5,30,0,0,89.99,12
2002,5,2,6,30,155,0,83.47,14
2002,5,2,7,30,583,0,58.64,18
2002,5,2,8,30,777,0,37.77,23
2002,5,2,9,30,844,0,27.69,26
2002,5,2,10,30,900,0,21.69,29
2002,5,2,11,30,924,0,17.61,31
2002,5,2,12,30,924,0,15.73,32
2002,5,2,13,30,901,0,14.46,32
2002,5,2,14,30,843,8,15.28,32
2002,5,2,15,30,537,8,16.55,31
2002,5,2,16,30,318,8,18.37,30
2002,5,2,17,30,256,8,23.15,27
2002,5,2,18,30,0,3,30.93,24
2002,5,2,19,30,0,4,38.78,22
2002,5,2,20,30,0,7,45.99,20
2002,5,2,21,30,0,0,50.23,19
2002,5,2,22,30,0,0,54.86,17
2002,5,2,23,30,0,0,62.11,16
2002,5,3,0,30,0,0,70.85,15
2002,5,3,1,30,0,0,80.04,14
2002,5,3,2,30,0,0,89.28,14
2002,5,3,3,30,0,0,92.01,14
2002,5,3,4,30,0,0,92.9,13
2002,5,3,5,30,0,0,92.33,13
2002,5,3,6,30,146,0,85.33,15
2002,5,3,7,30,564,0,64.29,19
2002,5,3,8,30,766,0,41.66,23
2002,5,3,9,30,858,0,27.3,26
2002,5,3,10,30,912,0,19.66,29
2002,5,3,11,30,936,0,15.41,30
2002,5,3,12,30,935,0,13.48,31
2002,5,3,13,30,914,0,12.24,32
2002,5,3,14,30,868,0,12.97,32
2002,5,3,15,30,748,0,14.22,31
2002,5,3,16,30,137,3,15.99,30
2002,5,3,17,30,72,7,20.96,27
2002,5,3,18,30,0,7,29.61,24
2002,5,3,19,30,0,7,38.55,21
2002,5,3,20,30,0,7,45.78,19
2002,5,3,21,30,0,1,53.5,18
2002,5,3,22,30,0,0,58.17,17
2002,5,3,23,30,0,1,62.97,16
2002,5,4,0,30,0,1,64.32,15
2002,5,4,1,30,0,0,72.16,15
2002,5,4,2,30,0,0,77.17,14
2002,5,4,3,30,0,0,86.25,14
2002,5,4,4,30,0,0,88.19,14
2002,5,4,5,30,0,0,89.22,14
2002,5,4,6,30,143,0,83.91,15
2002,5,4,7,30,572,0,63.06,19
2002,5,4,8,30,792,0,39.53,22
2002,5,4,9,30,900,0,23.24,25
2002,5,4,10,30,958,0,16.1,28
2002,5,4,11,30,986,0,12.19,30
2002,5,4,12,30,983,0,10.43,31
2002,5,4,13,30,973,0,9.48,31
2002,5,4,14,30,941,0,9.7,31
2002,5,4,15,30,867,0,10.98,30
2002,5,4,16,30,761,0,12.98,29
2002,5,4,17,30,154,3,18.12,26
2002,5,4,18,30,8,3,27.01,23
2002,5,4,19,30,0,0,39.83,21
2002,5,4,20,30,0,0,46.32,19
2002,5,4,21,30,0,0,57.09,18
2002,5,4,22,30,0,0,64.41,17
2002,5,4,23,30,0,0,70.23,16
2002,5,5,0,30,0,0,75.49,14
2002,5,5,1,30,0,0,80.5,14
2002,5,5,2,30,0,0,85.86,13
2002,5,5,3,30,0,0,86,13
2002,5,5,4,30,0,0,86.57,12
2002,5,5,5,30,0,0,86.76,12
2002,5,5,6,30,111,0,80.71,13
2002,5,5,7,30,505,0,59.38,17
2002,5,5,8,30,715,0,44.08,21
2002,5,5,9,30,830,0,32.08,24
2002,5,5,10,30,899,0,23.45,26
