Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,3,31,15,30,312,3,22.43,25.3
2018,3,31,16,30,239,3,24.55,23.9
2018,3,31,17,30,426,0,26.17,23
2018,3,31,18,30,114,0,36.12,19.3
2018,3,31,19,30,0,0,43.5,17.3
2018,3,31,20,30,0,0,48.19,15.8
2018,3,31,21,30,0,0,52.43,14.8
2018,3,31,22,30,0,0,55.46,14.1
2018,3,31,23,30,0,0,58.71,13.2
2018,4,1,0,30,0,0,62.89,12
2018,4,1,1,30,0,0,66.45,11.1
2018,4,1,2,30,0,0,68.98,10.5
2018,4,1,3,30,0,0,71.32,10
2018,4,1,4,30,0,0,73.65,9.6
2018,4,1,5,30,0,0,75.58,9.4
2018,4,1,6,30,58,0,69.02,11
2018,4,1,7,30,569,0,53.46,15.3
2018,4,1,8,30,804,0,35.13,19.7
2018,4,1,9,30,908,0,21.49,22.8
2018,4,1,10,30,960,0,16.49,24.9
2018,4,1,11,30,985,0,14.27,26.4
2018,4,1,12,30,991,0,12.83,27.5
2018,4,1,13,30,979,0,12.1,28
2018,4,1,14,30,940,0,12.04,27.9
2018,4,1,15,30,872,0,12.69,27.2
2018,4,1,16,30,762,0,14.25,25.8
2018,4,1,17,30,574,0,16.07,24.8
2018,4,1,18,30,156,0,26.21,20.2
2018,4,1,19,30,0,0,32.82,17.9
2018,4,1,20,30,0,0,37.55,16.5
2018,4,1,21,30,0,0,40.82,15.4
2018,4,1,22,30,0,0,44.47,14.1
2018,4,1,23,30,0,0,47.98,13
2018,4,2,0,30,0,0,50.75,12.3
2018,4,2,1,30,0,0,55.47,11.6
2018,4,2,2,30,0,0,60.81,11
2018,4,2,3,30,0,0,65.58,10.6
2018,4,2,4,30,0,0,69.38,10.4
2018,4,2,5,30,0,0,71.88,10.4
2018,4,2,6,30,44,0,65.98,12.1
2018,4,2,7,30,486,0,52.44,16.1
2018,4,2,8,30,724,0,39.43,20.1
2018,4,2,9,30,835,0,30.29,23.1
2018,4,2,10,30,733,0,24.54,25.4
2018,4,2,11,30,904,0,21.31,27.1
2018,4,2,12,30,897,0,19.79,28.1
2018,4,2,13,30,871,0,19.46,28.4
2018,4,2,14,30,413,3,20.62,27.8
2018,4,2,15,30,321,3,22.82,26.6
2018,4,2,16,30,93,4,26.21,24.8
2018,4,2,17,30,158,3,28.79,23.8
2018,4,2,18,30,54,8,38.3,20.4
2018,4,2,19,30,0,4,43.14,18.8
2018,4,2,20,30,0,4,45.8,17.7
2018,4,2,21,30,0,4,48.91,16.5
2018,4,2,22,30,0,0,51.96,15.6
2018,4,2,23,30,0,0,54.84,14.9
2018,4,3,0,30,0,0,58.1,14.2
2018,4,3,1,30,0,3,62.22,13.4
2018,4,3,2,30,0,0,66.45,12.6
2018,4,3,3,30,0,3,68.69,12.1
2018,4,3,4,30,0,4,69.87,11.7
2018,4,3,5,30,0,0,68.92,11.7
2018,4,3,6,30,36,0,61.79,13.1
2018,4,3,7,30,436,0,47.44,16.8
2018,4,3,8,30,682,0,32.97,20.9
2018,4,3,9,30,799,0,25.79,24
2018,4,3,10,30,773,0,22.48,26.1
2018,4,3,11,30,334,3,20.39,27.7
2018,4,3,12,30,771,0,19.42,28.6
2018,4,3,13,30,205,3,19.49,28.7
2018,4,3,14,30,213,4,20.4,28.2
2018,4,3,15,30,78,4,22.32,27
2018,4,3,16,30,17,4,25.01,25.3
2018,4,3,17,30,8,4,26.95,24.3
2018,4,3,18,30,0,4,36.59,20.7
2018,4,3,19,30,0,3,43.38,19.2
2018,4,3,20,30,0,3,45.08,18.3
2018,4,3,21,30,0,0,46.27,17.5
2018,4,3,22,30,0,3,47.86,16.5
2018,4,3,23,30,0,0,49.82,15.5
2018,4,4,0,30,0,0,52.24,14.4
2018,4,4,1,30,0,0,55.96,13.1
2018,4,4,2,30,0,3,59.79,12
2018,4,4,3,30,0,0,63.04,11.1
2018,4,4,4,30,0,0,66,10.4
2018,4,4,5,30,0,0,68.59,10.1
2018,4,4,6,30,41,0,64.47,11.8
2018,4,4,7,30,451,0,55.57,15.6
2018,4,4,8,30,677,0,43.99,19.6
2018,4,4,9,30,787,0,32.85,22.7
2018,4,4,10,30,834,0,26.19,25.1
2018,4,4,11,30,839,0,22.84,26.7
2018,4,4,12,30,816,0,21.36,27.6
2018,4,4,13,30,784,0,20.9,27.9
2018,4,4,14,30,703,0,21.61,27.4
2018,4,4,15,30,360,3,23.74,26.1
2018,4,4,16,30,59,4,27.66,24.2
2018,4,4,17,30,24,8,31.4,23.1
2018,4,4,18,30,0,8,46.35,19.1
2018,4,4,19,30,0,8,57.39,17.4
2018,4,4,20,30,0,4,65.84,16.3
2018,4,4,21,30,0,4,73.95,15.4
2018,4,4,22,30,0,4,81.26,14.6
2018,4,4,23,30,0,4,84.57,14.2
2018,4,5,0,30,0,3,86.12,13.9
2018,4,5,1,30,0,3,86.88,13.6
2018,4,5,2,30,0,0,87.5,13.3
2018,4,5,3,30,0,0,88.06,13
2018,4,5,4,30,0,0,89.19,12.6
2018,4,5,5,30,0,0,89.22,12.4
2018,4,5,6,30,21,0,84.41,13.2
2018,4,5,7,30,328,0,74.84,15.5
2018,4,5,8,30,586,0,60.26,18.6
2018,4,5,9,30,728,0,44.85,21.7
2018,4,5,10,30,787,0,35.52,24
2018,4,5,11,30,794,0,30.62,25.5
2018,4,5,12,30,559,0,28.4,26.3
2018,4,5,13,30,419,3,27.22,26.7
2018,4,5,14,30,239,3,26.93,26.5
2018,4,5,15,30,191,6,28.68,25.5
2018,4,5,16,30,8,6,33.85,23.5
2018,4,5,17,30,0,6,38.51,22.4
2018,4,5,18,30,0,8,51.68,19.3
2018,4,5,19,30,0,4,60.84,18
2018,4,5,20,30,0,4,66.4,17.1
2018,4,5,21,30,0,4,69.79,16.3
2018,4,5,22,30,0,3,73.07,15.5
2018,4,5,23,30,0,3,75.94,14.8
2018,4,6,0,30,0,4,79.12,14.1
2018,4,6,1,30,0,4,81.98,13.5
2018,4,6,2,30,0,4,85.27,12.9
2018,4,6,3,30,0,3,86.99,12.5
2018,4,6,4,30,0,0,86.99,12.2
2018,4,6,5,30,0,0,85.69,12.1
2018,4,6,6,30,31,0,77.83,13.3
2018,4,6,7,30,396,0,63.82,16.4
2018,4,6,8,30,647,0,44.34,20
2018,4,6,9,30,764,0,31.68,22.8
2018,4,6,10,30,713,0,26.41,24.7
2018,4,6,11,30,562,0,23.8,26
2018,4,6,12,30,121,3,22.7,26.7
2018,4,6,13,30,400,3,22.41,26.8
2018,4,6,14,30,367,3,23.4,26.2
2018,4,6,15,30,11,6,26.2,24.9
2018,4,6,16,30,4,4,29.89,23.3
2018,4,6,17,30,33,6,32.6,22.4
2018,4,6,18,30,0,7,47.11,18.7
2018,4,6,19,30,0,3,55.94,17
2018,4,6,20,30,0,0,59.3,15.8
2018,4,6,21,30,0,0,62.38,14.7
2018,4,6,22,30,0,0,63.73,13.8
2018,4,6,23,30,0,0,65.36,12.9
2018,4,7,0,30,0,0,65.8,12.3
2018,4,7,1,30,0,0,66.38,11.7
2018,4,7,2,30,0,0,65.65,11.4
2018,4,7,3,30,0,0,64.23,11.1
2018,4,7,4,30,0,0,62.49,10.8
2018,4,7,5,30,0,0,59.9,10.8
2018,4,7,6,30,61,0,51.92,12.5
2018,4,7,7,30,521,0,40.42,16.4
2018,4,7,8,30,742,0,28.61,20.2
2018,4,7,9,30,844,0,21.83,23
2018,4,7,10,30,898,0,19.01,24.9
2018,4,7,11,30,921,0,17.38,26.3
2018,4,7,12,30,739,0,16.41,27.2
2018,4,7,13,30,331,4,15.85,27.7
2018,4,7,14,30,29,4,15.77,27.6
2018,4,7,15,30,552,3,16.1,26.9
2018,4,7,16,30,226,4,17.09,25.5
2018,4,7,17,30,0,4,17.92,24.7
2018,4,7,18,30,0,4,31.91,19.4
2018,4,7,19,30,0,4,40.26,17
2018,4,7,20,30,0,4,42.93,15.8
2018,4,7,21,30,0,4,44.9,14.9
2018,4,7,22,30,0,4,46,14.1
2018,4,7,23,30,0,3,47.27,13.4
2018,4,8,0,30,0,0,48.76,12.7
2018,4,8,1,30,0,0,49.34,12.2
2018,4,8,2,30,0,0,49.68,11.7
2018,4,8,3,30,0,0,50.44,11.1
2018,4,8,4,30,0,0,51.05,10.6
2018,4,8,5,30,0,0,51.68,10.2
2018,4,8,6,30,63,0,45.94,11.9
2018,4,8,7,30,520,0,36.36,16.2
2018,4,8,8,30,742,0,23.74,20.8
2018,4,8,9,30,849,0,17.21,23.9
2018,4,8,10,30,901,0,15.11,25.8
2018,4,8,11,30,922,0,13.85,27.2
2018,4,8,12,30,853,0,13.26,28.1
2018,4,8,13,30,470,3,13.29,28.4
2018,4,8,14,30,638,0,13.81,28.2
2018,4,8,15,30,639,0,14.82,27.3
2018,4,8,16,30,301,4,16.35,25.8
2018,4,8,17,30,320,0,17.69,24.9
2018,4,8,18,30,76,4,29.82,19.8
2018,4,8,19,30,0,7,37.61,17.3
2018,4,8,20,30,0,4,41.14,15.8
2018,4,8,21,30,0,3,42.88,15
2018,4,8,22,30,0,0,43.16,14.6
2018,4,8,23,30,0,3,43.92,14.1
2018,4,9,0,30,0,0,46.17,13.3
2018,4,9,1,30,0,4,48.45,12.7
2018,4,9,2,30,0,4,51.3,12.2
2018,4,9,3,30,0,4,53.72,11.8
2018,4,9,4,30,0,4,54.24,11.7
2018,4,9,5,30,0,4,53.48,11.6
2018,4,9,6,30,1,3,46.58,13.2
2018,4,9,7,30,127,3,37.67,16.9
2018,4,9,8,30,520,0,25.3,20.9
2018,4,9,9,30,794,0,17.86,23.8
2018,4,9,10,30,851,0,15.36,25.9
2018,4,9,11,30,710,0,13.99,27.5
2018,4,9,12,30,216,4,13.33,28.5
2018,4,9,13,30,222,3,13.13,28.9
2018,4,9,14,30,162,3,13.42,28.6
2018,4,9,15,30,144,4,14.8,27.5
2018,4,9,16,30,236,4,17.65,25.7
2018,4,9,17,30,48,4,20.35,24.6
2018,4,9,18,30,2,4,32.72,19.9
2018,4,9,19,30,0,4,42.73,17.8
2018,4,9,20,30,0,3,47.95,16.4
2018,4,9,21,30,0,3,50.45,15.3
2018,4,9,22,30,0,3,50.8,14.6
2018,4,9,23,30,0,0,50.39,14.2
2018,4,10,0,30,0,0,50.56,13.8
2018,4,10,1,30,0,0,51.22,13.4
2018,4,10,2,30,0,0,52.49,13
2018,4,10,3,30,0,0,54.53,12.4
2018,4,10,4,30,0,0,58.06,11.4
2018,4,10,5,30,0,0,62.56,10.3
2018,4,10,6,30,64,0,57.64,11.7
2018,4,10,7,30,445,0,47.12,15.6
2018,4,10,8,30,658,0,36.68,19.5
2018,4,10,9,30,764,0,28.91,22.4
2018,4,10,10,30,815,0,24.8,24.4
2018,4,10,11,30,677,0,22.79,25.8
2018,4,10,12,30,451,3,22.21,26.6
2018,4,10,13,30,615,0,22.57,26.8
2018,4,10,14,30,34,4,23.92,26.3
2018,4,10,15,30,44,4,26.94,25
2018,4,10,16,30,100,4,33.4,22.8
2018,4,10,17,30,3,8,40.12,21.5
2018,4,10,18,30,0,4,57.92,17.4
2018,4,10,19,30,0,8,68.35,15.9
2018,4,10,20,30,0,8,74.04,15
2018,4,10,21,30,0,4,76.59,14.1
2018,4,10,22,30,0,4,76.71,13.3
2018,4,10,23,30,0,4,77.39,12.5
2018,4,11,0,30,0,4,77.89,12
2018,4,11,1,30,0,4,79.63,11.6
2018,4,11,2,30,0,4,80.69,11.4
2018,4,11,3,30,0,0,82.45,11.1
2018,4,11,4,30,0,0,84.11,10.7
2018,4,11,5,30,0,0,85.59,10.3
2018,4,11,6,30,98,0,78.81,11.4
2018,4,11,7,30,347,0,63.27,14.6
2018,4,11,8,30,83,3,42.98,18.2
2018,4,11,9,30,326,3,32.02,21
2018,4,11,10,30,115,3,27.41,23
2018,4,11,11,30,212,3,24.83,24.5
2018,4,11,12,30,168,3,23.67,25.4
2018,4,11,13,30,258,3,24.2,25.4
2018,4,11,14,30,381,3,26.15,24.8
2018,4,11,15,30,88,4,29.58,23.5
2018,4,11,16,30,38,4,34.45,21.8
2018,4,11,17,30,0,4,38.63,20.8
2018,4,11,18,30,0,4,50.24,17.9
2018,4,11,19,30,0,4,59.41,16.6
2018,4,11,20,30,0,8,65.36,15.7
2018,4,11,21,30,0,4,69.8,15.1
2018,4,11,22,30,0,8,73.89,14.5
2018,4,11,23,30,0,4,77,14
2018,4,12,0,30,0,3,80.23,13.5
2018,4,12,1,30,0,4,82.35,13.1
2018,4,12,2,30,0,4,84.52,12.6
2018,4,12,3,30,0,4,86.21,12.1
2018,4,12,4,30,0,4,88.2,11.5
2018,4,12,5,30,0,0,88.52,11.2
2018,4,12,6,30,69,0,80.66,12.5
2018,4,12,7,30,471,0,66.94,15.6
2018,4,12,8,30,700,0,50.89,19
2018,4,12,9,30,712,0,39.29,21.8
2018,4,12,10,30,730,0,33.03,23.7
2018,4,12,11,30,872,0,29.53,25.1
2018,4,12,12,30,384,4,27.86,25.9
2018,4,12,13,30,15,4,27.54,26
2018,4,12,14,30,293,3,29.13,25.3
2018,4,12,15,30,44,4,33.14,23.8
2018,4,12,16,30,336,3,38.6,22
2018,4,12,17,30,341,0,42.71,21
2018,4,12,18,30,59,3,52.95,18.4
2018,4,12,19,30,0,4,60.77,17.2
2018,4,12,20,30,0,4,64.71,16.5
2018,4,12,21,30,0,4,68.09,15.9
2018,4,12,22,30,0,4,70.62,15.4
2018,4,12,23,30,0,0,73.72,14.7
2018,4,13,0,30,0,0,76.63,14
2018,4,13,1,30,0,0,79.26,13.3
2018,4,13,2,30,0,0,81.45,12.7
2018,4,13,3,30,0,0,83.84,12
2018,4,13,4,30,0,0,84.58,11.5
2018,4,13,5,30,0,0,84,11.3
2018,4,13,6,30,66,0,75.7,12.7
2018,4,13,7,30,445,0,60.79,16.2
2018,4,13,8,30,675,0,43.18,20
2018,4,13,9,30,792,0,32.54,22.7
2018,4,13,10,30,582,0,27.1,24.7
2018,4,13,11,30,316,3,23.98,26.1
2018,4,13,12,30,134,4,22.11,27
2018,4,13,13,30,193,3,21.13,27.4
2018,4,13,14,30,40,4,21.27,27.1
2018,4,13,15,30,77,4,22.03,26.2
2018,4,13,16,30,566,0,23.71,24.7
2018,4,13,17,30,424,0,24.92,23.8
2018,4,13,18,30,115,0,36.15,19.3
2018,4,13,19,30,0,0,44.59,16.9
2018,4,13,20,30,0,0,49.04,15.4
2018,4,13,21,30,0,0,52.49,14.2
2018,4,13,22,30,0,0,55.66,13.2
2018,4,13,23,30,0,0,59.12,12.4
2018,4,14,0,30,0,0,63.06,11.6
2018,4,14,1,30,0,0,66.11,11
2018,4,14,2,30,0,0,68.89,10.4
2018,4,14,3,30,0,0,69.71,10.1
2018,4,14,4,30,0,0,70.03,9.8
2018,4,14,5,30,0,0,68.76,9.8
2018,4,14,6,30,122,0,59.56,11.7
2018,4,14,7,30,574,0,45.12,15.6
2018,4,14,8,30,778,0,31.43,19.3
2018,4,14,9,30,876,0,23.74,22.1
2018,4,14,10,30,926,0,19.88,24.2
2018,4,14,11,30,949,0,17.65,25.8
2018,4,14,12,30,954,0,16.64,26.8
2018,4,14,13,30,835,0,16.64,27.1
2018,4,14,14,30,272,3,17.23,26.9
2018,4,14,15,30,147,3,18.38,26.1
2018,4,14,16,30,351,3,20.21,24.6
2018,4,14,17,30,589,0,21.52,23.7
2018,4,14,18,30,161,0,31.96,19
2018,4,14,19,30,0,0,40.96,16.4
2018,4,14,20,30,0,0,45.31,15
2018,4,14,21,30,0,0,49.35,13.9
2018,4,14,22,30,0,0,51.1,13.2
2018,4,14,23,30,0,0,52.64,12.5
2018,4,15,0,30,0,0,55.51,11.5
2018,4,15,1,30,0,0,59.41,10.2
2018,4,15,2,30,0,0,62.72,9.3
2018,4,15,3,30,0,0,65.63,8.7
2018,4,15,4,30,0,0,68.12,8.4
2018,4,15,5,30,0,0,69.34,8.4
2018,4,15,6,30,113,0,63.03,10.1
2018,4,15,7,30,556,0,50.97,14
2018,4,15,8,30,757,0,39.81,18.4
2018,4,15,9,30,851,0,29.79,21.8
2018,4,15,10,30,896,0,24.5,24.1
2018,4,15,11,30,912,0,21.7,25.8
2018,4,15,12,30,904,0,20.32,26.8
2018,4,15,13,30,407,3,20.12,27
2018,4,15,14,30,356,3,21.48,26.2
2018,4,15,15,30,188,3,24.17,24.7
2018,4,15,16,30,5,4,27.84,22.8
2018,4,15,17,30,0,4,30.14,21.7
2018,4,15,18,30,0,4,38.47,18.1
2018,4,15,19,30,0,4,47.22,16.2
2018,4,15,20,30,0,4,51.52,14.6
2018,4,15,21,30,0,4,55.11,13.1
2018,4,15,22,30,0,0,58.34,12.1
2018,4,15,23,30,0,0,61.5,11.3
2018,4,16,0,30,0,3,64.46,10.7
2018,4,16,1,30,0,0,67.65,10.1
2018,4,16,2,30,0,0,70.99,9.6
2018,4,16,3,30,0,0,74.42,9.2
2018,4,16,4,30,0,0,76.75,9
2018,4,16,5,30,0,0,77.92,8.9
2018,4,16,6,30,100,0,68.97,10.9
2018,4,16,7,30,516,0,51.76,15.4
2018,4,16,8,30,717,0,35.25,19.9
2018,4,16,9,30,815,0,25.9,23
2018,4,16,10,30,857,0,22.04,25.1
2018,4,16,11,30,876,0,19.83,26.7
2018,4,16,12,30,878,0,18.52,27.7
2018,4,16,13,30,595,0,17.95,28
2018,4,16,14,30,314,4,18.48,27.5
2018,4,16,15,30,294,4,20.1,26.3
2018,4,16,16,30,308,4,22.56,24.6
2018,4,16,17,30,103,8,24.38,23.6
2018,4,16,18,30,0,4,33.32,20
2018,4,16,19,30,0,8,40.68,18.3
2018,4,16,20,30,0,8,44.31,17
2018,4,16,21,30,0,4,47.06,16
2018,4,16,22,30,0,4,48.36,15.2
2018,4,16,23,30,0,7,49.1,14.4
2018,4,17,0,30,0,7,50.04,13.7
2018,4,17,1,30,0,7,51.17,13
2018,4,17,2,30,0,0,51.49,12.6
2018,4,17,3,30,0,7,51.81,12.3
2018,4,17,4,30,0,7,52.72,11.9
2018,4,17,5,30,0,0,52.93,11.8
2018,4,17,6,30,83,0,47.75,13.5
2018,4,17,7,30,463,0,38.21,17.4
2018,4,17,8,30,670,0,29.99,21.2
2018,4,17,9,30,772,0,24.89,24
2018,4,17,10,30,815,0,21.48,26
2018,4,17,11,30,846,0,19.28,27.5
2018,4,17,12,30,603,0,18.1,28.4
2018,4,17,13,30,269,3,17.91,28.5
2018,4,17,14,30,749,0,18.94,27.7
2018,4,17,15,30,660,0,20.63,26.4
2018,4,17,16,30,495,0,22.39,24.9
2018,4,17,17,30,313,3,23.37,24.1
2018,4,17,18,30,72,0,32.57,20.8
2018,4,17,19,30,0,4,38.47,18.9
2018,4,17,20,30,0,3,41.36,17.8
2018,4,17,21,30,0,0,41.71,17.2
2018,4,17,22,30,0,0,42.15,16.7
2018,4,17,23,30,0,0,45.65,15.7
2018,4,18,0,30,0,0,49.32,14.6
2018,4,18,1,30,0,7,53.73,13.6
2018,4,18,2,30,0,0,57.3,12.9
2018,4,18,3,30,0,0,61.02,12.4
2018,4,18,4,30,0,0,63.01,12.3
2018,4,18,5,30,0,0,63.3,12.4
2018,4,18,6,30,73,0,56.73,14
2018,4,18,7,30,434,0,45.01,17.7
2018,4,18,8,30,657,0,32.66,21.5
2018,4,18,9,30,775,0,24.82,24.3
2018,4,18,10,30,837,0,21.31,26.3
2018,4,18,11,30,737,0,19.18,27.9
2018,4,18,12,30,422,3,17.77,29.1
2018,4,18,13,30,696,0,17.4,29.5
2018,4,18,14,30,414,3,18.42,28.9
2018,4,18,15,30,399,3,20.45,27.6
2018,4,18,16,30,68,4,23.16,25.8
2018,4,18,17,30,0,4,25.11,24.8
2018,4,18,18,30,0,4,33.38,21
2018,4,18,19,30,0,4,39.92,19.1
2018,4,18,20,30,0,4,43.17,18
2018,4,18,21,30,0,3,45.4,17.2
2018,4,18,22,30,0,0,48.04,16.4
2018,4,18,23,30,0,0,50.5,15.5
2018,4,19,0,30,0,0,54.25,14.4
2018,4,19,1,30,0,0,59.9,13.3
2018,4,19,2,30,0,0,65.73,12.5
2018,4,19,3,30,0,0,70.73,12
2018,4,19,4,30,0,0,74.91,11.8
2018,4,19,5,30,0,0,77.72,11.9
2018,4,19,6,30,92,0,70.86,13.5
2018,4,19,7,30,488,0,55.58,17.4
2018,4,19,8,30,710,0,36.48,21.6
2018,4,19,9,30,820,0,23.43,24.6
2018,4,19,10,30,874,0,19.7,26.6
2018,4,19,11,30,898,0,17.79,28.1
2018,4,19,12,30,896,0,16.96,28.9
2018,4,19,13,30,844,0,17.16,29
2018,4,19,14,30,773,0,18.46,28.4
2018,4,19,15,30,699,0,20.71,27.2
2018,4,19,16,30,181,3,24.41,25.3
2018,4,19,17,30,366,0,27.95,24.1
2018,4,19,18,30,81,0,39.12,19.8
2018,4,19,19,30,0,7,48.3,17.6
2018,4,19,20,30,0,0,54.09,16.3
2018,4,19,21,30,0,0,59.35,15.1
2018,4,19,22,30,0,0,64.43,13.9
2018,4,19,23,30,0,0,68.6,12.9
2018,4,20,0,30,0,0,71.71,12.1
2018,4,20,1,30,0,0,74.46,11.4
2018,4,20,2,30,0,0,77.62,10.7
2018,4,20,3,30,0,0,80.68,10.2
2018,4,20,4,30,0,0,83.12,9.8
2018,4,20,5,30,0,0,83.19,9.7
2018,4,20,6,30,126,0,73.71,11.5
2018,4,20,7,30,552,0,56.85,15.5
2018,4,20,8,30,752,0,39.55,19.6
2018,4,20,9,30,844,0,26.22,22.9
2018,4,20,10,30,890,0,20.96,25.2
2018,4,20,11,30,915,0,18.8,26.8
2018,4,20,12,30,926,0,17.5,28
2018,4,20,13,30,912,0,16.77,28.6
2018,4,20,14,30,875,0,16.57,28.6
2018,4,20,15,30,809,0,17.03,27.9
2018,4,20,16,30,712,0,18.06,26.6
2018,4,20,17,30,535,0,19.02,25.7
2018,4,20,18,30,176,0,29.05,21.1
2018,4,20,19,30,0,3,39.09,18.5
2018,4,20,20,30,0,7,42.98,17.2
2018,4,20,21,30,0,0,46.11,16.2
2018,4,20,22,30,0,0,52.07,14.7
2018,4,20,23,30,0,0,55.47,13.7
2018,4,21,0,30,0,0,58.16,13.3
2018,4,21,1,30,0,0,62.88,12.8
2018,4,21,2,30,0,0,68.79,12.3
2018,4,21,3,30,0,0,74.98,11.8
2018,4,21,4,30,0,0,79.78,11.3
2018,4,21,5,30,0,0,82.88,11
2018,4,21,6,30,145,0,72.76,13.1
2018,4,21,7,30,561,0,54.32,17.3
2018,4,21,8,30,733,0,38.58,21.2
2018,4,21,9,30,811,0,29.09,24.2
2018,4,21,10,30,841,0,24.18,26.5
2018,4,21,11,30,834,0,21.52,28.3
2018,4,21,12,30,644,0,20.02,29.5
2018,4,21,13,30,678,0,19.14,30.1
2018,4,21,14,30,456,3,19.23,29.9
2018,4,21,15,30,439,3,20.53,28.9
2018,4,21,16,30,303,7,23.46,27.1
2018,4,21,17,30,64,7,26.16,26
2018,4,21,18,30,14,7,37.35,22
2018,4,21,19,30,0,8,47.03,20.2
2018,4,21,20,30,0,6,52.21,19.2
2018,4,21,21,30,0,8,55.1,18.3
2018,4,21,22,30,0,7,59.03,17.2
2018,4,21,23,30,0,4,63.77,16.2
2018,4,22,0,30,0,7,68.78,15.4
2018,4,22,1,30,0,7,72.7,14.9
2018,4,22,2,30,0,0,75.46,14.6
2018,4,22,3,30,0,0,78.01,14.2
2018,4,22,4,30,0,0,79.76,13.8
2018,4,22,5,30,0,0,81.04,13.5
2018,4,22,6,30,60,0,75.14,14.7
2018,4,22,7,30,356,0,63.13,17.9
2018,4,22,8,30,557,0,45.88,21.6
2018,4,22,9,30,661,0,34.07,24.6
2018,4,22,10,30,699,0,28.54,26.7
2018,4,22,11,30,717,0,25.69,28.1
2018,4,22,12,30,743,0,25.04,28.6
2018,4,22,13,30,365,7,26.53,28
2018,4,22,14,30,604,0,29.92,26.6
2018,4,22,15,30,390,7,34.88,24.8
2018,4,22,16,30,14,9,41,23
2018,4,22,17,30,0,9,46.09,22
2018,4,22,18,30,0,9,58.98,19.3
2018,4,22,19,30,0,6,68.5,18
2018,4,22,20,30,0,7,74.06,17.2
2018,4,22,21,30,0,7,78.53,16.6
2018,4,22,22,30,0,7,81.05,16.2
2018,4,22,23,30,0,7,82.54,15.8
2018,4,23,0,30,0,8,84.39,15.4
2018,4,23,1,30,0,4,85.99,15.1
2018,4,23,2,30,0,7,87.29,14.9
2018,4,23,3,30,0,7,88.09,14.6
2018,4,23,4,30,0,7,88.79,14.3
2018,4,23,5,30,0,7,87.81,14.3
2018,4,23,6,30,27,4,83.33,15.1
2018,4,23,7,30,94,7,73.56,17
2018,4,23,8,30,248,7,60.96,19.3
2018,4,23,9,30,433,7,51.16,21.4
2018,4,23,10,30,486,0,44.65,23
2018,4,23,11,30,361,7,40.83,24
2018,4,23,12,30,339,7,38.71,24.5
2018,4,23,13,30,355,7,37.83,24.6
2018,4,23,14,30,135,6,38.16,24.3
2018,4,23,15,30,173,6,39.42,23.7
2018,4,23,16,30,120,6,42.11,22.7
2018,4,23,17,30,24,6,45.04,22.1
2018,4,23,18,30,7,6,58,19.5
2018,4,23,19,30,0,7,66.27,18.2
2018,4,23,20,30,0,7,71.93,17.2
2018,4,23,21,30,0,7,75.69,16.4
2018,4,23,22,30,0,7,79.67,15.7
2018,4,23,23,30,0,8,82.55,15.1
2018,4,24,0,30,0,4,84.19,14.8
2018,4,24,1,30,0,4,85.71,14.6
2018,4,24,2,30,0,4,86.37,14.5
2018,4,24,3,30,0,7,87.8,14.3
2018,4,24,4,30,0,0,87.93,14.1
2018,4,24,5,30,0,0,87.55,14.1
2018,4,24,6,30,10,3,82.93,15
2018,4,24,7,30,309,7,71.87,17.6
2018,4,24,8,30,604,0,55.9,20.8
2018,4,24,9,30,703,0,43.54,23.3
2018,4,24,10,30,738,0,37.81,24.8
2018,4,24,11,30,475,0,35.28,25.6
2018,4,24,12,30,6,6,34.67,25.8
2018,4,24,13,30,4,6,36.19,25.3
2018,4,24,14,30,18,6,39.98,24.2
2018,4,24,15,30,23,6,44.62,22.9
2018,4,24,16,30,118,6,50.61,21.4
2018,4,24,17,30,0,6,55.31,20.6
2018,4,24,18,30,0,6,66.79,18.5
2018,4,24,19,30,0,6,74.07,17.7
2018,4,24,20,30,0,7,77.39,17.3
2018,4,24,21,30,0,8,78.42,16.9
2018,4,24,22,30,0,4,80.68,16.3
2018,4,24,23,30,0,4,82.21,15.8
2018,4,25,0,30,0,0,83.41,15.3
2018,4,25,1,30,0,0,84.87,14.8
2018,4,25,2,30,0,0,85.7,14.4
2018,4,25,3,30,0,0,86.1,14
2018,4,25,4,30,0,0,85.89,13.6
2018,4,25,5,30,0,0,84.21,13.4
2018,4,25,6,30,50,0,76.23,14.6
2018,4,25,7,30,196,0,61.1,17.5
2018,4,25,8,30,351,3,44.44,20.9
2018,4,25,9,30,633,0,33.64,23.5
2018,4,25,10,30,702,0,29.3,25.4
2018,4,25,11,30,569,0,26.4,26.8
2018,4,25,12,30,54,4,24.5,27.7
2018,4,25,13,30,73,4,23.71,28
2018,4,25,14,30,18,8,24,27.7
2018,4,25,15,30,2,8,25.37,26.9
2018,4,25,16,30,35,8,27.81,25.6
2018,4,25,17,30,2,4,29.79,24.8
2018,4,25,18,30,0,3,43.84,21
2018,4,25,19,30,0,0,54.67,19.1
2018,4,25,20,30,0,0,60.06,17.9
2018,4,25,21,30,0,3,64.46,16.9
2018,4,25,22,30,0,3,67.1,16.2
2018,4,25,23,30,0,0,69.51,15.6
2018,4,26,0,30,0,0,72.01,15.1
2018,4,26,1,30,0,0,75.35,14.5
2018,4,26,2,30,0,0,76.63,14.2
2018,4,26,3,30,0,0,77.92,13.9
